Date,Close,Unadjusted_close,High,Low,Open,Volume
2023-07-14,74.3,74.3,75.3,73.6,74.8,10492
2023-07-17,77.9,77.9,78.3,74.3,74.5,24035
2023-07-18,79.4,79.4,79.4,76.6,77.8,9761
2023-07-19,80.3,80.3,80.3,78.9,79.7,9706
2023-07-20,80.6,80.6,81.2,80.0,80.2,9666
2023-07-21,77.9,77.9,80.5,77.6,80.1,10078
2023-07-24,78.2,78.2,79.6,77.2,79.6,7436
2023-07-25,79.7,79.7,80.3,77.6,78.2,6292
2023-07-26,79.3,79.3,79.5,77.8,79.5,4132
2023-07-27,78.3,78.3,80.0,77.7,80.0,5731
2023-07-28,76.9,76.9,78.1,76.3,78.1,6810
2023-07-31,79.0,79.0,79.4,76.3,76.3,9808
2023-08-01,78.8,78.8,80.0,78.5,79.0,7156
2023-08-02,76.8,76.8,78.4,76.5,77.7,8313
2023-08-03,76.7,76.7,77.3,75.2,76.1,8846
2023-08-04,77.5,77.5,78.0,76.6,76.7,6019
2023-08-07,76.9,76.9,77.8,76.9,77.5,2180
2023-08-08,77.1,77.1,77.4,76.5,76.9,3227
2023-08-09,77.5,77.5,78.0,76.9,77.1,3452
2023-08-10,77.2,77.2,77.9,76.7,77.9,5447
2023-08-11,77.2,77.2,78.5,77.2,77.7,5168
2023-08-14,80.0,80.0,80.7,77.3,77.7,10993
2023-08-15,78.7,78.7,80.4,77.8,80.1,6497
2023-08-16,79.1,79.1,79.5,78.5,78.7,7873
2023-08-17,78.0,78.0,79.0,78.0,78.5,5664
2023-08-18,76.6,76.6,78.4,75.2,78.0,7211
2023-08-21,77.8,77.8,79.5,76.7,76.7,6037
2023-08-22,79.0,79.0,79.3,77.8,78.1,5043
2023-08-23,81.1,81.1,83.2,79.1,79.5,14397
2023-08-24,83.2,83.2,85.1,82.0,82.0,12978
2023-08-25,83.8,83.8,83.8,82.5,83.2,6319
2023-08-28,85.3,85.3,86.1,84.3,84.6,7166
2023-08-29,86.9,86.9,87.3,85.5,85.5,12909
2023-08-30,87.4,87.4,89.7,86.1,86.9,15215
2023-08-31,87.5,87.5,89.8,87.3,88.0,9923
2023-09-01,86.6,86.6,87.8,85.6,87.5,6274
2023-09-04,86.0,86.0,87.7,86.0,86.9,5762
2023-09-05,83.2,83.2,86.1,82.7,85.7,12646
2023-09-06,83.3,83.3,84.8,82.5,83.1,14576
2023-09-07,83.4,83.4,83.9,81.6,83.0,9420
2023-09-08,83.1,83.1,83.6,81.6,82.8,8272
2023-09-11,83.1,83.1,84.0,82.0,83.2,11010
2023-09-12,82.4,82.4,83.7,82.1,83.3,5618
2023-09-13,82.8,82.8,83.7,81.2,82.1,9152
2023-09-14,83.8,83.8,83.9,82.2,82.6,6986
2023-09-15,84.4,84.4,85.9,83.9,85.0,106219
2023-09-18,84.4,84.4,85.0,83.3,84.3,7424
2023-09-19,83.4,83.4,84.5,82.9,83.4,5929
2023-09-20,85.0,85.0,85.1,83.2,83.6,8349
2023-09-21,83.7,83.7,85.0,83.5,85.0,7065
2023-09-22,83.7,83.7,84.0,82.8,83.5,4240
2023-09-25,81.2,81.2,83.7,80.6,83.6,11571
2023-09-26,77.8,77.8,81.2,77.5,81.0,17175
2023-09-27,77.9,77.9,79.0,76.0,77.8,7946
2023-09-28,77.8,77.8,79.5,76.6,79.5,10044
2023-09-29,77.0,77.0,78.9,77.0,78.3,13555
2023-10-02,75.5,75.5,77.9,75.1,77.5,8997
2023-10-03,71.8,71.8,74.6,71.0,74.6,22365
2023-10-04,73.8,73.8,74.0,71.1,71.5,10372
2023-10-05,72.5,72.5,74.1,71.8,73.8,5327
2023-10-06,73.4,73.4,73.6,72.0,73.0,5092
2023-10-09,72.2,72.2,74.0,72.0,73.9,6530
2023-10-10,74.6,74.6,74.7,73.3,74.0,8931
2023-10-11,74.6,74.6,76.0,73.9,73.9,7756
2023-10-12,73.6,73.6,76.6,73.4,75.5,10935
2023-10-13,72.0,72.0,73.5,71.8,73.5,7036
2023-10-16,72.0,72.0,73.4,71.4,72.2,12818
2023-10-17,72.8,72.8,72.8,71.6,72.0,5063
2023-10-18,73.4,73.4,73.9,72.8,72.8,8818
2023-10-19,71.6,71.6,73.4,70.9,73.1,6019
2023-10-20,69.7,69.7,71.7,69.2,71.7,14366
2023-10-23,69.0,69.0,70.3,67.7,69.9,11005
2023-10-24,70.3,70.3,71.0,69.4,69.9,7047
2023-10-25,69.5,69.5,70.8,68.1,70.3,7773
2023-10-26,68.8,68.8,69.6,68.3,68.9,5011
2023-10-27,69.3,69.3,70.2,68.5,68.9,6472
2023-10-30,69.2,69.2,70.3,68.7,69.3,6035
2023-10-31,69.7,69.7,70.1,68.8,69.2,5254
2023-11-01,70.6,70.6,71.0,69.6,70.3,4504
2023-11-02,72.4,72.4,72.6,70.7,70.7,8705
2023-11-03,74.8,74.8,76.0,72.4,72.4,12928
2023-11-06,75.8,75.8,76.7,74.8,74.8,9653
2023-11-07,75.3,75.3,76.3,73.8,76.3,16454
2023-11-08,75.4,75.4,77.2,74.7,74.9,18503
2023-11-09,68.1,68.1,72.4,65.7,72.4,64904
2023-11-10,64.0,64.0,68.0,63.5,67.4,70034
2023-11-13,64.7,64.7,67.5,64.4,66.5,13279
2023-11-14,68.3,68.3,69.1,64.7,65.1,17820
2023-11-15,69.8,69.8,69.9,68.5,68.5,11580
2023-11-16,70.5,70.5,71.5,69.9,71.1,14232
2023-11-17,70.8,70.8,72.3,70.0,71.0,11772
2023-11-20,69.8,69.8,71.3,69.6,71.3,4442
2023-11-21,67.9,67.9,69.5,67.4,69.2,6757
2023-11-22,70.2,70.2,74.1,67.5,67.5,26522
2023-11-23,68.6,68.6,70.3,68.6,70.2,4723
2023-11-24,67.7,67.7,68.7,67.0,68.6,7459
2023-11-27,66.7,66.7,67.4,66.0,67.4,11118
2023-11-28,66.3,66.3,67.1,65.4,66.7,7724
2023-11-29,65.9,65.9,66.8,65.9,66.8,8702
2023-11-30,66.1,66.1,66.4,65.1,65.9,10535
2023-12-01,68.6,68.6,69.6,66.5,66.6,7193
2023-12-04,68.0,68.0,69.9,67.3,68.5,7223
2023-12-05,69.4,69.4,69.8,68.0,68.0,3722
2023-12-06,70.2,70.2,70.6,69.1,69.8,5800
2023-12-07,69.4,69.4,70.0,68.8,70.0,5178
2023-12-08,69.6,69.6,70.4,69.1,69.4,4802
2023-12-11,68.4,68.4,69.9,68.1,69.9,5635
2023-12-12,68.7,68.7,70.0,68.5,68.6,7152
2023-12-13,68.2,68.2,69.0,67.8,68.7,4254
2023-12-14,71.0,71.0,71.1,68.8,68.8,9748
2023-12-15,70.5,70.5,71.5,69.3,70.9,14385
2023-12-18,75.7,75.7,77.0,73.5,74.6,25811
2023-12-19,77.3,77.3,77.9,75.3,75.3,18271
2023-12-20,78.0,78.0,80.1,77.4,77.8,20286
2023-12-21,79.5,79.5,79.8,76.4,77.7,15707
2023-12-22,79.8,79.8,80.7,78.2,79.5,9993
2023-12-27,80.2,80.2,81.6,79.7,80.0,8663
2023-12-28,82.1,82.1,82.1,80.2,80.6,7028
2023-12-29,82.7,82.7,83.9,81.6,82.0,5834
2024-01-02,80.9,80.9,83.7,80.2,81.7,13643
2024-01-03,78.9,78.9,83.0,78.8,83.0,6314
2024-01-04,78.2,78.2,78.8,77.2,77.8,14076
2024-01-05,77.0,77.0,77.8,75.4,77.6,7035
2024-01-08,77.4,77.4,77.9,76.1,77.3,6121
2024-01-09,80.1,80.1,81.2,77.1,77.1,10504
2024-01-10,80.9,80.9,80.9,79.5,80.3,5497
2024-01-11,79.3,79.3,81.5,79.3,80.8,7007
2024-01-12,82.0,82.0,82.4,80.1,80.1,8393
2024-01-15,81.2,81.2,81.7,80.5,81.7,6280
2024-01-16,80.7,80.7,81.0,79.7,81.0,9777
2024-01-17,78.9,78.9,80.1,78.6,79.8,10090
2024-01-18,78.6,78.6,79.8,78.0,78.9,8690
2024-01-19,76.4,76.4,78.2,75.9,77.8,6197
2024-01-22,77.2,77.2,77.5,76.1,77.2,5194
2024-01-23,77.8,77.8,77.8,75.8,77.6,5506
2024-01-24,76.2,76.2,78.5,76.2,78.2,5665
2024-01-25,74.6,74.6,76.3,74.0,76.3,7474
2024-01-26,76.3,76.3,76.5,74.5,74.6,8793
2024-01-29,75.9,75.9,76.3,74.5,75.7,4695
2024-01-30,75.5,75.5,76.0,74.7,75.9,6532
2024-01-31,75.9,75.9,76.5,74.4,75.9,5904
2024-02-01,75.1,75.1,76.3,74.7,75.9,4808
2024-02-02,74.4,74.4,75.8,74.4,75.1,5281
2024-02-05,72.5,72.5,74.4,71.5,74.4,9542
2024-02-06,72.1,72.1,72.5,70.5,72.5,13061
2024-02-07,71.2,71.2,73.1,71.0,71.9,6484
2024-02-08,72.4,72.4,74.0,71.2,71.2,5956
2024-02-09,71.0,71.0,72.6,70.7,72.1,12311
2024-02-12,74.0,74.0,74.5,71.0,71.0,11190
2024-02-13,72.6,72.6,74.0,72.2,74.0,3387
2024-02-14,72.8,72.8,73.4,72.1,72.6,4396
2024-02-15,72.3,72.3,73.4,71.7,73.4,8704
2024-02-16,73.3,73.3,74.0,72.3,72.3,9405
2024-02-19,72.2,72.2,73.1,72.1,73.0,7613
2024-02-20,69.0,69.0,72.0,67.2,72.0,39091
2024-02-21,68.0,68.0,70.2,67.5,69.0,11582
2024-02-22,68.6,68.6,70.1,68.5,68.6,10450
2024-02-23,68.2,68.2,69.2,67.5,69.0,8209
2024-02-26,67.7,67.7,68.6,67.3,67.6,8276
2024-02-27,67.5,67.5,68.0,66.1,67.4,5800
2024-02-28,65.0,65.0,67.5,65.0,67.5,8975
2024-02-29,66.8,66.8,67.9,65.0,65.0,11573
2024-03-01,66.5,66.5,67.9,66.4,67.3,8076
