Date,Close,Unadjusted_close,High,Low,Open,Volume
2023-07-07,28.1959,28.68,28.89,27.52,27.9,468651
2023-07-10,28.4122,28.9,28.9,28.07,28.42,340034
2023-07-11,27.8125,28.29,29.46,28.27,29.34,403084
2023-07-12,28.9431,29.44,30.1,28.92,28.92,941052
2023-07-13,29.9262,30.44,30.77,30.07,30.12,533581
2023-07-14,30.5161,31.04,31.07,30.4,30.55,412870
2023-07-17,30.231,30.75,30.87,30.14,30.45,296408
2023-07-18,30.5751,31.1,31.31,30.8,30.8,321335
2023-07-19,30.87,31.4,31.5,31.1,31.36,270077
2023-07-20,29.9656,30.48,31.0,30.06,31.0,362822
2023-07-21,31.3124,31.85,31.89,30.11,30.16,497168
2023-07-24,30.3195,30.84,31.95,30.8,31.65,343705
2023-07-25,30.7226,31.25,31.42,30.55,31.02,304085
2023-07-26,30.4178,30.94,31.57,30.81,31.05,363831
2023-07-27,34.4289,35.02,35.58,32.35,32.5,2189433
2023-07-28,35.0876,35.69,36.88,34.86,35.0,1293005
2023-07-31,35.4711,36.08,36.31,35.35,35.69,636992
2023-08-01,35.3826,35.99,36.35,35.84,36.12,347920
2023-08-02,34.95,35.55,35.77,34.98,35.35,440138
2023-08-03,35.0483,35.65,35.75,34.41,35.11,466110
2023-08-04,34.9598,35.56,35.86,35.09,35.85,282567
2023-08-07,34.7141,35.31,35.66,35.11,35.66,226959
2023-08-08,34.5862,35.18,35.81,35.1,35.26,284283
2023-08-09,33.957,34.54,35.77,34.43,35.48,299821
2023-08-10,34.075,34.66,35.0,34.15,34.63,380968
2023-08-11,34.6944,35.29,35.63,34.26,34.55,461684
2023-08-14,34.8419,35.44,35.78,34.93,35.1,219575
2023-08-15,34.6551,35.25,35.8,35.06,35.8,188672
2023-08-16,34.6944,35.29,35.61,35.14,35.2,203215
2023-08-17,33.9767,34.56,35.23,34.46,35.19,214135
2023-08-18,34.37,34.96,35.14,34.48,34.6,247549
2023-08-21,34.7042,35.3,35.38,34.83,35.03,189675
2023-08-22,35.2843,35.89,36.4,35.61,35.75,387420
2023-08-23,35.5104,36.12,36.29,35.3,35.99,237363
2023-08-24,34.2225,34.81,37.2,34.76,36.79,324223
2023-08-25,34.3798,34.97,35.3,34.5,34.5,295110
2023-08-28,34.0947,34.68,35.67,34.26,35.33,181939
2023-08-29,34.3995,34.99,35.11,34.5,35.0,227586
2023-08-30,34.3306,34.92,35.12,34.67,35.0,174525
2023-08-31,34.5076,35.1,35.66,34.64,35.55,425108
2023-09-01,34.9795,35.58,35.66,34.92,35.15,267783
2023-09-04,35.7168,36.33,36.53,35.6,35.63,260694
2023-09-05,35.8938,36.51,36.86,36.17,36.39,347961
2023-09-06,35.9233,36.54,36.92,36.35,36.56,260873
2023-09-07,35.2646,35.87,36.35,35.49,36.35,294239
2023-09-08,35.2449,35.85,36.1,34.9,36.01,248799
2023-09-11,35.1171,35.72,36.71,35.57,36.0,376945
2023-09-12,35.0876,35.69,36.26,35.67,35.8,216213
2023-09-13,35.0188,35.62,35.84,35.35,35.6,242117
2023-09-14,34.8615,35.46,35.89,35.28,35.76,227409
2023-09-15,34.3208,34.91,35.61,33.9,35.61,1004175
2023-09-18,33.5638,34.14,34.95,33.92,34.91,305182
2023-09-19,33.1509,33.72,34.43,33.58,33.97,192147
2023-09-20,33.3573,33.93,34.1,33.55,33.82,232894
2023-09-21,32.9051,33.47,33.86,32.82,33.52,378889
2023-09-22,33.2,33.77,33.89,33.07,33.33,255041
2023-09-25,33.0132,33.58,33.78,33.2,33.73,197760
2023-09-26,32.5217,33.08,33.64,33.02,33.21,241645
2023-09-27,33.1017,33.67,33.92,32.91,33.02,269175
2023-09-28,33.9865,34.57,34.58,33.61,33.71,306250
2023-09-29,34.2323,34.82,35.5,34.82,35.13,366063
2023-10-02,33.7113,34.29,35.06,33.8,35.05,283090
2023-10-03,33.2394,33.81,34.35,33.81,34.1,186340
2023-10-04,34.2422,34.83,34.89,33.26,33.44,223965
2023-10-05,32.8363,33.4,35.47,33.31,34.88,554476
2023-10-06,32.4529,33.01,33.81,32.03,33.45,618562
2023-10-09,31.6959,32.24,33.13,32.18,32.79,407751
2023-10-10,31.2043,31.74,32.5,31.1,32.5,647934
2023-10-11,30.8209,31.35,31.98,30.5,31.13,437614
2023-10-12,30.4473,30.97,31.83,30.26,31.55,561415
2023-10-13,29.592,30.1,31.06,29.83,31.01,633839
2023-10-16,28.6777,29.17,30.11,28.91,30.0,751989
2023-10-17,28.7072,29.2,29.4,28.49,29.0,379627
2023-10-18,27.9108,28.39,29.06,27.71,28.54,646714
2023-10-19,28.6187,29.11,29.46,28.33,28.34,542741
2023-10-20,28.1173,28.6,29.21,28.42,29.08,485805
2023-10-23,28.7268,29.22,29.36,28.49,28.65,448589
2023-10-24,28.9038,29.4,29.53,28.86,29.22,400672
2023-10-25,28.0386,28.52,29.7,28.02,29.6,533205
2023-10-26,27.8224,28.3,28.97,26.4,26.5,929907
2023-10-27,27.4979,27.97,28.27,26.84,28.15,569368
2023-10-30,26.2395,26.69,28.49,26.69,28.2,774941
2023-10-31,26.0134,26.46,27.2,26.4,26.62,673611
2023-11-01,25.5808,26.02,26.73,25.86,26.65,557679
2023-11-02,26.6623,27.12,27.43,26.51,26.65,506689
2023-11-03,27.2718,27.74,28.02,27.07,27.29,469170
2023-11-06,27.5078,27.98,28.3,27.59,28.01,559519
2023-11-07,27.262,27.73,28.11,27.48,27.84,311731
2023-11-08,27.4488,27.92,27.94,27.36,27.69,291880
2023-11-09,27.6552,28.13,28.24,27.68,27.84,321463
2023-11-10,27.5668,28.04,28.1,27.18,27.81,714437
2023-11-13,27.5373,28.01,28.34,27.71,28.18,222096
2023-11-14,28.2058,28.69,28.72,27.73,27.94,519523
2023-11-15,29.2479,29.75,29.79,28.73,28.99,633544
2023-11-16,28.9628,29.46,29.71,29.26,29.44,311391
2023-11-17,29.7296,30.24,30.38,29.14,29.4,492799
2023-11-20,30.0639,30.58,30.7,30.03,30.23,309785
2023-11-21,30.1327,30.65,31.3,30.5,30.57,467357
2023-11-22,30.3981,30.92,31.06,30.41,30.64,292654
2023-11-23,30.5948,31.12,31.28,30.74,30.96,236080
2023-11-24,30.4178,30.94,31.21,30.79,31.0,177325
2023-11-27,31.0568,31.59,31.7,30.94,30.94,386470
2023-11-28,31.4304,31.97,31.97,31.13,31.5,767882
2023-11-29,32.4332,32.99,33.11,31.89,31.98,400756
2023-11-30,32.8461,33.41,33.78,32.9,32.9,831520
2023-12-01,33.2984,33.87,34.35,33.15,33.34,555779
2023-12-04,32.2464,32.8,34.17,32.45,33.84,426350
2023-12-05,33.5441,34.12,34.22,32.8,32.8,609590
2023-12-06,34.7141,35.31,35.45,34.21,34.3,835881
2023-12-07,34.832,35.43,35.48,34.66,34.94,397076
2023-12-08,35.3826,35.99,36.26,35.38,35.39,494383
2023-12-11,35.4612,36.07,36.37,35.71,35.85,365459
2023-12-12,38.2238,38.88,39.16,36.55,36.63,1395295
2023-12-13,38.2533,38.91,39.22,37.7,37.73,899523
2023-12-14,37.5159,38.16,39.89,38.0,39.49,855351
2023-12-15,37.7912,38.44,38.88,37.87,38.3,1027781
2023-12-18,36.9949,37.63,38.59,37.13,38.27,383668
2023-12-19,37.6339,38.28,38.56,37.88,38.0,360536
2023-12-20,37.5356,38.18,38.33,37.64,38.26,390991
2023-12-21,38.0173,38.67,38.82,37.87,38.01,475138
2023-12-22,37.5553,38.2,38.48,37.74,38.48,293413
2023-12-27,37.8797,38.53,39.07,38.3,38.34,299570
2023-12-28,37.8994,38.55,38.95,38.41,38.68,196063
2023-12-29,38.0075,38.66,38.66,38.3,38.6,85963
2024-01-02,36.405,37.03,39.1,36.71,38.68,511185
2024-01-03,34.9008,35.5,37.22,35.45,36.6,760828
2024-01-04,33.8686,34.45,34.51,32.73,33.6,1176724
2024-01-05,33.7604,34.34,34.58,33.89,34.25,519655
2024-01-08,33.1214,33.69,34.43,33.57,34.3,591907
2024-01-09,32.8658,33.43,33.95,32.56,33.9,640985
2024-01-10,32.6003,33.16,33.88,32.87,33.77,716627
2024-01-11,32.1383,32.69,33.39,32.56,33.36,658396
2024-01-12,32.5217,33.08,33.29,32.81,32.99,490214
2024-01-15,32.3546,32.91,33.31,32.6,33.0,305981
2024-01-16,32.6593,33.22,33.31,32.21,32.71,355236
2024-01-17,32.0989,32.65,33.3,32.19,32.86,306130
2024-01-18,33.7506,34.33,34.39,33.0,33.0,555125
2024-01-19,34.891,35.49,35.73,34.55,34.73,859320
2024-01-22,35.3531,35.96,36.69,35.63,36.2,687740
2024-01-23,33.7309,34.31,36.12,34.31,35.89,871488
2024-01-24,35.5694,36.18,36.41,34.68,35.0,961986
2024-01-25,35.589,36.2,36.53,35.72,35.83,357808
2024-01-26,35.009,35.61,35.83,35.19,35.37,270127
2024-01-29,34.8419,35.44,35.6,35.1,35.35,251864
2024-01-30,34.5273,35.12,35.97,34.89,35.8,203649
2024-01-31,34.1832,34.77,35.29,34.54,34.63,459019
2024-02-01,33.957,34.54,35.32,34.47,34.7,249919
2024-02-02,32.7478,33.31,34.7,33.14,34.65,590576
2024-02-05,33.0329,33.6,33.65,32.88,33.4,369550
2024-02-06,32.2169,32.77,33.95,32.58,33.52,559174
2024-02-07,32.9739,33.54,34.06,32.48,32.65,519237
2024-02-08,33.0034,33.57,33.87,32.78,33.78,439576
2024-02-09,33.9669,34.55,34.75,33.31,33.37,292708
2024-02-12,34.1438,34.73,34.84,34.32,34.65,195524
2024-02-13,32.9444,33.51,34.27,32.88,34.27,349120
2024-02-14,32.9346,33.5,33.71,32.8,33.35,239326
2024-02-15,33.1607,33.73,34.7,33.26,33.91,375679
2024-02-16,34.1733,34.76,36.18,34.05,35.13,833142
2024-02-19,33.8587,34.44,34.96,34.43,34.43,222127
2024-02-20,33.3475,33.92,34.45,33.57,34.19,315665
2024-02-21,33.318,33.89,33.94,33.35,33.73,200002
2024-02-22,34.1143,34.7,36.04,34.54,35.25,635321
2024-02-23,32.679,33.24,34.92,33.17,34.79,444888
2024-02-26,32.0498,32.6,33.5,32.11,32.92,677268
2024-02-27,31.5287,32.07,32.62,31.52,32.5,925216
2024-02-28,31.0372,31.57,31.81,30.8,31.78,946400
2024-02-29,25.2466,25.68,27.88,24.75,26.0,6241183
2024-03-01,26.7803,27.24,27.35,26.33,26.62,2419298
