Date,Close,Unadjusted_close,High,Low,Open,Volume
2023-07-13,311.851,312.5,319.4,312.5,314.9,95176
2023-07-14,310.9528,311.6,314.2,310.4,312.0,72237
2023-07-17,307.0609,307.7,311.1,303.9,307.9,53965
2023-07-18,312.1503,312.8,316.1,306.0,307.0,65263
2023-07-19,318.6368,319.3,322.1,315.7,315.8,68382
2023-07-20,324.2252,324.9,326.3,317.0,317.1,87381
2023-07-21,349.2731,350.0,351.2,314.0,319.8,238035
2023-07-24,358.0548,358.8,359.4,344.3,346.0,155917
2023-07-25,357.7554,358.5,361.1,342.7,355.1,193463
2023-07-26,356.8573,357.6,359.4,347.6,357.1,87215
2023-07-27,373.0237,373.8,382.6,360.0,360.0,163799
2023-07-28,365.9384,366.7,372.8,362.5,372.1,85761
2023-07-31,374.5205,375.3,375.5,367.6,367.6,77707
2023-08-01,364.7409,365.5,375.5,365.5,374.3,66590
2023-08-02,360.9488,361.7,362.2,352.3,359.9,74794
2023-08-03,371.9259,372.7,375.6,357.4,358.3,88445
2023-08-04,363.244,364.0,375.0,358.7,375.0,72585
2023-08-07,352.5662,353.3,362.1,353.3,360.8,70961
2023-08-08,345.6806,346.4,352.7,345.2,351.9,89693
2023-08-09,353.0652,353.8,356.9,348.5,352.7,52440
2023-08-10,367.2357,368.0,370.3,355.6,357.9,70523
2023-08-11,359.6515,360.4,366.0,360.1,365.9,53392
2023-08-14,364.9405,365.7,365.7,360.1,360.1,34153
2023-08-15,369.1318,369.9,371.3,360.5,366.0,51447
2023-08-16,369.032,369.8,369.8,365.1,368.9,37030
2023-08-17,367.2357,368.0,372.4,364.8,366.4,47322
2023-08-18,353.4644,354.2,366.3,349.6,366.2,78284
2023-08-21,347.0777,347.8,360.2,347.8,354.7,59832
2023-08-22,348.7741,349.5,352.8,348.0,351.0,51132
2023-08-23,351.8677,352.6,354.7,347.3,352.2,57326
2023-08-24,350.271,351.0,360.7,350.0,356.3,49299
2023-08-25,345.8801,346.6,351.5,346.6,348.5,40685
2023-08-28,351.9675,352.7,352.7,347.9,350.9,30533
2023-08-29,357.2565,358.0,358.3,350.9,354.9,31587
2023-08-30,361.4477,362.2,366.1,355.4,360.0,48019
2023-08-31,376.6162,377.4,379.2,361.2,362.2,200925
2023-09-01,370.1297,370.9,373.6,364.7,369.9,64907
2023-09-04,371.1276,371.9,377.2,370.1,370.6,31069
2023-09-05,363.5434,364.3,374.4,364.3,371.7,40871
2023-09-06,356.059,356.8,363.3,356.1,362.0,59171
2023-09-07,357.3563,358.1,358.2,349.0,354.0,78863
2023-09-08,348.2752,349.0,360.5,345.1,360.1,84662
2023-09-11,337.0984,337.8,350.5,337.7,350.0,119004
2023-09-12,326.1213,326.8,340.6,318.4,339.6,139276
2023-09-13,332.3084,333.0,334.6,317.3,324.5,104939
2023-09-14,341.5891,342.3,342.3,331.3,333.8,90797
2023-09-15,347.7762,348.5,351.6,346.8,347.9,144144
2023-09-18,336.6993,337.4,348.1,335.7,345.1,58526
2023-09-19,317.6389,318.3,334.3,316.1,334.3,114725
2023-09-20,332.3084,333.0,336.6,321.0,321.0,100101
2023-09-21,318.4373,319.1,332.6,317.8,330.0,84034
2023-09-22,317.2398,317.9,319.3,315.3,316.8,63463
2023-09-25,315.1441,315.8,318.8,310.8,316.8,87219
2023-09-26,322.5287,323.2,323.6,310.6,314.0,69191
2023-09-27,315.3437,316.0,327.2,315.1,323.5,64690
2023-09-28,315.7429,316.4,322.3,314.9,316.3,52478
2023-09-29,321.1317,321.8,330.2,321.5,322.0,71500
2023-10-02,312.9487,313.6,324.4,310.0,321.7,68017
2023-10-03,312.4497,313.1,314.0,308.0,310.2,45555
2023-10-04,313.5474,314.2,319.0,308.0,308.3,65754
2023-10-05,315.9425,316.6,322.8,314.4,314.4,56936
2023-10-06,313.5474,314.2,319.7,308.9,313.5,56389
2023-10-09,310.9528,311.6,316.6,309.5,313.0,43659
2023-10-10,322.1296,322.8,323.8,311.6,312.0,64541
2023-10-11,320.1337,320.8,327.4,318.3,321.6,58358
2023-10-12,320.8323,321.5,324.8,313.9,323.1,67662
2023-10-13,278.221,278.8,298.5,272.5,295.0,512897
2023-10-16,269.2397,269.8,282.0,263.6,273.4,243347
2023-10-17,262.8529,263.4,269.7,256.3,267.0,237810
2023-10-18,253.6721,254.2,265.0,251.5,261.8,202688
2023-10-19,256.9652,257.5,277.6,256.5,268.0,306954
2023-10-20,239.5015,240.0,254.4,239.0,253.8,249571
2023-10-23,233.7136,234.2,239.6,226.7,236.7,133794
2023-10-24,234.4121,234.9,243.3,226.0,235.1,223992
2023-10-25,224.0337,224.5,238.6,217.2,235.1,193414
2023-10-26,221.3393,221.8,223.0,215.9,222.1,119784
2023-10-27,229.8217,230.3,231.6,217.8,220.2,133032
2023-10-30,217.3477,217.8,232.7,217.2,229.8,120639
2023-10-31,235.7094,236.2,238.0,215.3,216.5,204156
2023-11-01,241.697,242.2,245.6,235.4,237.0,117110
2023-11-02,247.9839,248.5,258.1,243.2,245.5,137903
2023-11-03,256.4662,257.0,262.3,246.2,249.5,109247
2023-11-06,251.1772,251.7,256.0,246.8,255.3,102228
2023-11-07,251.6762,252.2,252.5,246.0,249.6,79340
2023-11-08,250.5785,251.1,256.7,249.1,250.8,45505
2023-11-09,258.3623,258.9,262.4,251.3,254.0,95252
2023-11-10,250.8779,251.4,256.5,250.4,255.3,69382
2023-11-13,246.1876,246.7,255.0,244.0,253.5,86902
2023-11-14,265.9465,266.5,267.9,246.5,246.5,137679
2023-11-15,272.433,273.0,278.2,266.5,266.5,142225
2023-11-16,268.5411,269.1,272.9,264.9,269.2,78850
2023-11-17,273.2313,273.8,278.2,270.0,270.8,80485
2023-11-20,277.5224,278.1,280.9,271.7,272.9,77164
2023-11-21,281.8135,282.4,283.3,274.8,276.5,104862
2023-11-22,284.6077,285.2,285.2,276.4,281.7,68850
2023-11-23,285.406,286.0,286.2,279.7,285.0,54953
2023-11-24,285.0068,285.6,288.2,279.1,284.8,77852
2023-11-27,285.406,286.0,293.4,284.1,284.3,61911
2023-11-28,284.0089,284.6,287.0,278.4,283.8,78875
2023-11-29,293.8884,294.5,295.9,284.0,285.5,89828
2023-11-30,294.8863,295.5,296.8,287.0,294.9,171768
2023-12-01,287.5016,288.1,297.2,286.8,296.9,87188
2023-12-04,287.4019,288.0,292.3,276.2,285.0,112690
2023-12-05,282.2127,282.8,288.7,280.9,286.1,128335
2023-12-06,291.194,291.8,293.9,282.5,283.9,101003
2023-12-07,294.4871,295.1,296.1,289.0,290.8,80632
2023-12-08,305.1649,305.8,309.2,295.9,296.3,143880
2023-12-11,314.0464,314.7,315.6,303.8,303.8,86661
2023-12-12,317.7387,318.4,320.0,312.2,317.0,99409
2023-12-13,316.7408,317.4,323.2,310.6,318.5,110446
2023-12-14,339.8926,340.6,341.3,329.5,330.0,179176
2023-12-15,341.3895,342.1,349.6,337.3,340.4,247684
2023-12-18,335.2024,335.9,340.5,332.4,338.1,79481
2023-12-19,348.5745,349.3,350.2,333.4,333.4,96224
2023-12-20,345.5808,346.3,350.4,345.0,347.3,72681
2023-12-21,337.298,338.0,346.7,337.0,343.3,117235
2023-12-22,334.8032,335.5,338.2,331.8,335.0,82462
2023-12-27,334.404,335.1,342.4,334.3,336.7,44979
2023-12-28,334.2044,334.9,338.5,331.2,335.0,43792
2023-12-29,332.508,333.2,336.2,329.0,334.5,48206
2024-01-02,344.5828,345.3,349.3,337.9,340.0,92933
2024-01-03,330.5121,331.2,342.8,326.1,342.1,83025
2024-01-04,320.1337,320.8,331.8,316.4,326.7,94241
2024-01-05,315.4435,316.1,319.8,308.9,316.4,80908
2024-01-08,314.6452,315.3,319.3,310.8,314.9,58023
2024-01-09,323.0277,323.7,326.7,314.5,318.0,60192
2024-01-10,314.6452,315.3,325.6,312.7,325.4,80979
2024-01-11,314.3458,315.0,324.7,313.4,318.4,70606
2024-01-12,314.7449,315.4,322.2,314.8,318.0,63977
2024-01-15,307.9591,308.6,315.3,308.3,314.4,38794
2024-01-16,302.6701,303.3,306.5,293.2,293.7,161128
2024-01-17,293.589,294.2,301.2,291.1,299.1,110766
2024-01-18,296.6825,297.3,301.1,293.7,299.6,66373
2024-01-19,295.485,296.1,299.4,292.7,298.7,62880
2024-01-22,297.0817,297.7,300.7,291.9,298.9,61589
2024-01-23,296.6825,297.3,302.9,295.8,298.4,65751
2024-01-24,299.3769,300.0,305.0,298.9,300.4,54662
2024-01-25,301.273,301.9,304.4,298.0,298.0,72232
2024-01-26,331.1109,331.8,338.6,320.0,328.9,319063
2024-01-29,325.3229,326.0,333.0,323.6,328.8,98646
2024-01-30,334.6036,335.3,339.6,310.3,327.9,240362
2024-01-31,340.192,340.9,352.8,333.8,335.1,136935
2024-02-01,338.0963,338.8,342.1,332.7,337.8,95536
2024-02-02,330.6119,331.3,343.7,329.0,341.0,81743
2024-02-05,332.9071,333.6,336.8,327.7,331.0,70240
2024-02-06,338.7949,339.5,339.8,330.0,336.6,46253
2024-02-07,346.9779,347.7,349.0,332.4,349.0,319321
2024-02-08,341.7887,342.5,362.2,342.5,347.0,139805
2024-02-09,343.1858,343.9,348.1,334.9,343.1,91574
2024-02-12,334.3042,335.0,346.5,334.0,345.0,72738
2024-02-13,329.2148,329.9,340.3,326.6,334.0,68452
2024-02-14,328.7159,329.4,330.6,321.0,328.4,79362
2024-02-15,330.9113,331.6,333.1,326.2,330.5,60549
2024-02-16,336.9986,337.7,338.9,332.1,334.0,77929
2024-02-19,330.9113,331.6,335.9,324.8,334.3,72514
2024-02-20,334.2044,334.9,335.3,327.9,329.3,54144
2024-02-21,331.2107,331.9,338.8,317.2,332.9,102021
2024-02-22,340.4914,341.2,346.2,336.9,337.0,75632
2024-02-23,340.3916,341.1,345.0,337.3,342.2,49995
2024-02-26,336.4997,337.2,341.4,335.1,338.6,40578
2024-02-27,341.0901,341.8,342.3,333.7,336.1,56495
2024-02-28,344.6826,345.4,347.0,341.0,343.6,53377
2024-02-29,349.0735,349.8,357.2,346.4,350.0,162296
2024-03-01,350.9696,351.7,356.7,343.8,356.0,64605
